ship,agent,arrival,departure
CMA CGM CHIWAN,CMA,22.06.2026 12:00,23.06.2026 07:19
GULBENIZ A,ARKAS,22.06.2026 15:00,23.06.2026 08:32
MELCHIOR SCHULTE,TURKON,24.06.2026 00:30,24.06.2026 16:49
STANLEY A,ARKAS,24.06.2026 22:35,25.06.2026 10:55
MEDKON CANAKKALE,MEDKON,25.06.2026 00:12,25.06.2026 11:55
NAVIOS AZURE,CMA,26.06.2026 02:05,26.06.2026 12:00
GSL SUSAN,CMA,26.06.2026 08:42,27.06.2026 03:38
NIKOLAS,CMA,26.06.2026 12:54,27.06.2026 11:10
ETE N,MAERSK A.S,27.06.2026 20:36,29.06.2026 10:05
AL BIDDA,NOATUM GEMI,29.06.2026 11:12,29.06.2026 18:44
LONDON EXPRESS,MAERSK A.S,28.06.2026 18:24,29.06.2026 19:19
LONDON EXPRESS,ARKAS,28.06.2026 18:24,29.06.2026 19:19
CMA CGM QUEST,CMA,28.06.2026 19:48,30.06.2026 08:55
MUKADDES KALKAVAN,TURKON,29.06.2026 20:20,30.06.2026 09:44
CT DANIEL,CMA,01.07.2026 07:48,01.07.2026 15:00
MUSTAFA DAYI,TURKON,01.07.2026 11:18,01.07.2026 20:10
VENTO DI MAESTRALE,ARKAS,01.07.2026 17:12,02.07.2026 05:13
MARTHA A,ARKAS,02.07.2026 02:35,02.07.2026 16:45
NEVZAT KALKAVAN,TURKON,03.07.2026 08:55,04.07.2026 01:30
MOLIVA,MEDKON,04.07.2026 03:06,04.07.2026 10:05
CMA CGM MONTREAL,CMA,04.07.2026 20:00,05.07.2026 12:41
CLAIRE A,ARKAS,05.07.2026 06:10,05.07.2026 23:45
VANCOUVER STAR,ARKAS,05.07.2026 13:54,06.07.2026 11:38
ETE N,MAERSK A.S,04.07.2026 21:12,06.07.2026 13:05
MEDKON CANAKKALE,MEDKON,06.07.2026 01:35,06.07.2026 18:10
OYKU A,ARKAS,06.07.2026 23:10,07.07.2026 07:57
AL BIDDA,NOATUM GEMI,08.07.2026 01:00,08.07.2026 09:05
CMA CGM MARLIN,CMA,07.07.2026 19:00,08.07.2026 09:40
MEDKON LTF,MEDKON,08.07.2026 08:00,08.07.2026 15:22
MUSTAFA DAYI,TURKON,08.07.2026 18:04,09.07.2026 01:38
LODUR,CMA,09.07.2026 02:00,09.07.2026 14:35
ELISABETH P,MAERSK A.S,09.07.2026 07:12,09.07.2026 20:35
LEONIDAS Z,CMA,09.07.2026 15:48,10.07.2026 18:20
CMA CGM OSAKA,CMA,10.07.2026 09:06,10.07.2026 19:37
SASKIA A,ARKAS,12.07.2026 08:00,12.07.2026 21:07
ETE N,MAERSK A.S,11.07.2026 20:35,13.07.2026 09:35
MAERSK GATESHEAD,MAERSK A.S,12.07.2026 19:30,14.07.2026 03:30
CMA CGM SYDNEY,CMA,13.07.2026 13:00,14.07.2026 05:30
CMA CGM SINTRA,CMA,14.07.2026 05:24,14.07.2026 22:16
EMMA A,ARKAS,15.07.2026 23:45,16.07.2026 10:20
MEDKON SINOP,MEDKON,16.07.2026 23:40,17.07.2026 04:48
CMA CGM NAVEGANTES,CMA,17.07.2026 14:36,18.07.2026 04:40
AL BIDDA,NOATUM GEMI,18.07.2026 00:01,18.07.2026 05:30
MEDKON CANAKKALE,MEDKON,18.07.2026 20:00,19.07.2026 11:25
CMA CGM SALAMANQUE,CMA,19.07.2026 11:18,20.07.2026 00:40
STANLEY A,ARKAS,19.07.2026 12:50,20.07.2026 06:25
ETE N,MAERSK A.S,18.07.2026 21:30,20.07.2026 14:11
VASSILIS A,ARKAS,20.07.2026 00:20,20.07.2026 16:00
PAOLO,CMA,20.07.2026 15:10,21.07.2026 03:00
KASIF KALKAVAN,TURKON,20.07.2026 17:00,21.07.2026 06:00
MOLIVA,MEDKON,21.07.2026 04:24,21.07.2026 08:57
VENTO DI MAESTRALE,ARKAS,21.07.2026 15:48,22.07.2026 03:50
ATLANTIC MONACO,CMA,22.07.2026 03:54,22.07.2026 11:06
MEDKON LTF,MEDKON,21.07.2026 05:30,22.07.2026 12:00
GISELE A,ARKAS,22.07.2026 02:00,22.07.2026 15:12
KAAN KALKAVAN,TURKON,22.07.2026 08:00,23.07.2026 00:10
